91	38.91953
94	38.97082
96	39.01135
98	39.04844
100	39.0738
102	39.09087
104	39.09431
106	39.10048
108	39.10685
110	39.11036
114	39.11823
118	39.13185
121	39.1376
125	39.14658
127	39.1512
128	39.15244
131	39.15565
132	39.1567
134	39.15602
137	39.15333
140	39.15199
143	39.15264
147	39.14733
151	39.14573
155	39.14558
159	39.14235
162	39.14085
166	39.138
170	39.13225
173	39.12834
177	39.12485
180	39.12395
182	39.12381
186	39.12444
191	39.12256
194	39.11965
198	39.12225
202	39.12194
205	39.12428
210	39.12746
216	39.13763
220	39.14849
223	39.16687
227	39.20444
230	39.31403
234	39.34758
240	39.39989
246	39.47948
252	39.62812
257	39.6043
260	39.69046
264	39.9012
269	39.9411
274	39.95949
279	39.87131
284	40.00322
290	40.02752
296	39.9594
301	39.72945
308	39.82698
318	39.94514
328	39.95794
338	39.93142
348	39.9076
357	39.9989
366	40.11675
375	40.1086
385	40.03112
395	40.12967
405	40.17797
414	40.17506
422	40.14915
430	40.12634
441	40.16831
451	40.17156
460	40.13617
470	40.13258
480	40.15402
490	40.11036
500	40.15187
506	40.14868
512	40.31223
520	40.28869
530	40.26049
540	40.20095
550	40.18647
560	40.26405
570	40.27466
580	40.25663
590	40.25865
600	40.21789
610	40.20298
620	40.25499
630	40.23457
640	40.24803
650	40.23166
658	40.20747
665	40.22996
675	40.23532
685	40.19425
695	40.22024
705	40.16937
716	40.21542
726	40.21195
735	40.20884
745	40.19457
755	40.18566
765	40.15945
775	40.17289
785	40.1551
795	40.16008
805	40.15837
815	40.15587
825	40.15319
835	40.09893
845	40.13849
855	40.12882
865	40.13107
875	40.12639
885	40.12014
895	40.11522
905	40.10473
915	40.09654
925	40.41178
935	40.5733
945	40.70323
955	40.75541
965	40.80596
975	40.52118
985	40.77753
995	40.7454
1005	40.7863
1015	40.76971
1025	40.59022
1035	40.72409
1045	40.80964
1055	40.79833
1065	40.75418
1075	40.77263
1085	40.72978
1095	40.76616
1105	40.7453
1115	40.73696
1125	40.70217
1135	40.73154
1145	40.7084
1155	40.7049
1165	40.70015
1175	40.60754
1185	40.67431
1195	40.63083
1205	40.58091
1215	40.42966
1225	40.58175
1235	40.63379
1245	40.64011
1255	40.63214
1265	40.61674
1275	40.63378
1285	40.63135
1295	40.59664
1305	40.59154
1315	40.61169
1325	40.59575
1335	40.57681
1345	40.5874
1355	40.57701
1365	40.55729
1375	40.55163
1385	40.54842
1395	40.4875
1405	40.47384
1415	40.52245
1425	40.50691
1435	40.51077
1442	40.51054
1447	40.50702
1455	40.49678
1465	40.48392
1475	40.47838
1485	40.47475
1495	40.46712
1505	40.45424
1512	40.43529
1517	40.43903
1525	40.43317
1535	40.39778
1545	40.37461
1555	40.36607
1565	40.38317
1575	40.39246
1585	40.39164
1595	40.38963
1605	40.37214
1615	40.36397
1625	40.35668
1635	40.35934
1645	40.34977
1655	40.34613
1665	40.34971
1672	40.32858
1677	40.3496
1685	40.34472
1695	40.33165
1705	40.31934
1715	40.30458
1725	40.29692
1735	40.30433
1745	40.29463
1755	40.29478
1765	40.27983
1775	40.27615
1785	40.27442
1795	40.27326
1805	40.26962
1815	40.25266
1825	40.25145
1835	40.24331
1845	40.22238
1855	40.21699
1865	40.21691
1875	40.22117
1885	40.19841
1895	40.18414
1905	40.19478
1915	40.18089
1925	40.16795
1935	40.17582
1945	40.17833
1955	40.15516
1967	40.16594
1976	40.16987
1984	40.15398
1995	40.14297
2005	40.14543
2015	40.13947
2025	40.14222
2035	40.12563
2045	40.12341
2055	40.07782
2065	40.09292
2074	40.1183
2078	40.1052
2085	40.10744
2095	40.09356
2105	40.0952
2115	40.09309
2125	40.09132
2135	40.08076
2145	40.07367
2155	40.07629
2165	40.06565
2175	40.06235
2185	40.05412
2195	40.05667
2205	40.04852
2215	40.03817
2225	40.03112
2235	40.03258
2245	40.02509
2255	40.01478
2265	40.01502
2275	40.01296
2285	40.00992
2295	39.99558
2305	39.99312
2315	39.98713
2325	39.95036
2335	39.97306
2345	39.96544
2355	39.96715
2365	39.95647
2375	39.95431
2385	39.93997
2395	39.94469
2405	39.93678
2415	39.9338
2425	39.93428
2435	39.9244
2445	39.92551
2455	39.92009
2465	39.91454
2475	39.90793
2485	39.90757
2495	39.8792
2505	39.90052
2513	39.88135
2518	39.89079
2525	39.88421
2535	39.88
2545	39.87384
2555	39.87557
2565	39.8704
2575	39.87122
2585	39.86705
2595	39.86193
2605	39.85492
2615	39.85019
2625	39.84846
2635	39.84552
2645	39.8493
2655	39.84529
2665	39.83558
2675	39.83451
2685	39.83167
2695	39.82318
2705	39.82153
2715	39.81453
2725	39.80991
2735	39.80796
2745	39.7965
2755	39.79382
2765	39.79263
2775	39.79425
2785	39.78885
2795	39.76854
2805	39.77319
2815	39.78016
2825	39.77558
2835	39.76744
2845	39.76418
2855	39.76028
2865	39.76104
2875	39.75603
2885	39.75378
2895	39.74961
2910	39.74829
2930	39.73937
2950	39.73081
2970	39.72615
2990	39.71923
3010	39.71393
3030	39.70788
3050	39.70155
3070	39.69499
3090	39.68895
3110	39.68245
3130	39.67558
3150	39.67035
3170	39.66416
3190	39.65448
3210	39.65102
3230	39.64516
3250	39.64115
3270	39.63617
3290	39.63078
3310	39.62582
3330	39.61972
3350	39.61207
3370	39.60519
3390	39.59924
3410	39.59381
3430	39.58644
3450	39.58157
3470	39.57775
3490	39.5733
3510	39.57012
3530	39.56468
3550	39.56135
3570	39.55454
3590	39.54875
3610	39.54567
3630	39.54169
3640	39.53974
3650	39.46183
3670	39.45353
3690	39.45107
3710	39.47888
3730	39.47614
3750	39.52065
3770	39.52295
3790	39.55012
3810	39.57533
3830	39.51592
3850	39.58083
3870	39.58959
3890	39.49194
3910	39.58297
3930	39.55951
3950	39.56808
3970	39.4529
3990	39.56174
4010	39.56781
4030	39.55713
4050	39.55803
4070	39.54709
4090	39.51743
4110	39.45786
4130	39.5275
4150	39.52849
4170	39.52383
4190	39.51915
4210	39.51415
4230	39.50808
4250	39.50293
4270	39.49407
4290	39.4884
4310	39.47439
4330	39.44172
4350	39.40168
4370	39.46882
4390	39.46065
4410	39.45986
4430	39.45765
4450	39.45359
4470	39.44326
4490	39.44433
4510	39.44597
4530	39.43521
4550	39.4291
4570	39.43046
4590	39.42162
4610	39.42069
4630	39.41303
4650	39.40891
4670	39.40645
4690	39.39971
4710	39.39076
4730	39.3919
4750	39.38878
4770	39.38472
4790	39.37926
4810	39.37305
4830	39.3662
4850	39.3312
4870	39.27979
4890	39.34952
4910	39.34892
4930	39.33961
4950	39.34304
4970	39.33896
4990	39.32925
5010	39.31791
5030	39.32104
5050	39.31446
5070	39.31551
5090	39.30759
5110	39.3042
5130	39.29703
5150	39.29045
5170	39.28369
5190	39.28156
5210	39.27862
5230	39.27615
5250	39.27474
5270	39.26257
5290	39.26751
5310	39.26547
5330	39.25525
5350	39.25779
5370	39.25337
5390	39.24717
5410	39.24123
5430	39.23814
5450	39.23847
5470	39.2321
5490	39.22815
5510	39.22409
5530	39.22186
5550	39.21986
5570	39.21423
5590	39.20896
5610	39.20819
5630	39.20414
5650	39.20022
5670	39.19403
5690	39.19284
5710	39.18473
5730	39.18781
5750	39.18147
5770	39.17952
5790	39.17305
5810	39.17325
5830	39.17229
5850	39.16661
5870	39.15969
5890	39.15271
5910	39.15603
5930	39.15305
5950	39.14948
5970	39.14839
5990	39.14312
6010	39.13862
6030	39.13742
6050	39.13592
6070	39.13185
6090	39.12554
6110	39.12246
6130	39.11455
6150	39.11327
6170	39.10806
6190	39.10991
6210	39.10637
6230	39.09986
6250	39.09178
6270	39.09529
6290	39.09345
6310	39.08744
6330	39.08659
6350	39.08341
6370	39.08027
6390	39.07871
6410	39.07336
6430	39.0716
6450	39.06857
6470	39.06568
6490	39.05896
6510	39.05965
6530	39.05589
6550	39.03696
6570	38.98983
6590	39.04277
6610	39.04523
6630	39.04379
6650	39.04085
6670	39.03529
6690	39.0359
6710	39.03045
6730	39.03097
6750	39.02612
6770	39.02433
6790	39.02078
6810	39.01793
6830	39.01623
6850	39.01051
6870	39.00936
6890	39.00838
6910	39.00471
6930	39.00102
6950	38.99672
6970	38.99525
6990	38.99165
7010	38.98614
7030	38.98601
7050	38.98486
7070	38.97868
7090	38.97751
7110	38.97291
7130	38.96895
7150	38.96674
7170	38.96536
